time,OT
2023/9/23 13:00,0.116636943
2023/9/23 14:00,0.214165605
2023/9/23 15:00,0.603821656
2023/9/23 16:00,1.513273885
2023/9/23 17:00,2.67322293
2023/9/23 18:00,2.068178344
2023/9/23 19:00,2.653095541
2023/9/23 20:00,2.179566879
2023/9/23 21:00,1.367745223
2023/9/23 22:00,0.774471338
2023/9/23 23:00,0.498038217
2023/9/24 0:00,0.322038217
2023/9/24 1:00,0.327031847
2023/9/24 2:00,0.854012739
2023/9/24 3:00,1.353579618
2023/9/24 4:00,2.360866242
2023/9/24 5:00,2.030012739
2023/9/24 6:00,2.13110828
2023/9/24 7:00,2.501401274
2023/9/24 8:00,2.108229299
2023/9/24 9:00,1.763414013
2023/9/24 10:00,1.103643312
2023/9/24 11:00,0.56433121
2023/9/24 12:00,0.24244586
2023/9/24 13:00,0.17355414
2023/9/24 14:00,0.186598726
2023/9/24 15:00,0.606980892
2023/9/24 16:00,1.226038217
2023/9/24 17:00,2.529783439
2023/9/24 18:00,4.049273885
2023/9/24 19:00,3.863643312
2023/9/24 20:00,4.010751592
2023/9/24 21:00,3.673732484
2023/9/24 22:00,2.827821656
2023/9/24 23:00,2.237044586
2023/9/25 0:00,1.341503185
2023/9/25 1:00,0.808764331
2023/9/25 2:00,0.557859873
2023/9/25 3:00,0.572789809
2023/9/25 4:00,1.467923567
2023/9/25 5:00,2.504458599
2023/9/25 6:00,2.971923567
2023/9/25 7:00,2.608101911
2023/9/25 8:00,3.142165605
2023/9/25 9:00,3.153630573
2023/9/25 10:00,2.391898089
2023/9/25 11:00,2.16489172
2023/9/25 12:00,1.287949045
2023/9/25 13:00,0.600305732
2023/9/25 14:00,0.305579618
2023/9/25 15:00,0.237452229
2023/9/25 16:00,0.877757962
2023/9/25 17:00,0.880509554
2023/9/25 18:00,3.292484076
2023/9/25 19:00,4.510216561
2023/9/25 20:00,5.467159236
2023/9/25 21:00,5.243923567
2023/9/25 22:00,5.906089172
2023/9/25 23:00,5.033477707
2023/9/26 0:00,3.758828025
2023/9/26 1:00,2.374420382
2023/9/26 2:00,1.304356688
2023/9/26 3:00,0.925859873
2023/9/26 4:00,0.680764331
2023/9/26 5:00,1.091414013
2023/9/26 6:00,2.648866242
2023/9/26 7:00,4.228280255
2023/9/26 8:00,4.634598726
2023/9/26 9:00,4.648815287
2023/9/26 10:00,4.909859873
2023/9/26 11:00,3.654420382
2023/9/26 12:00,2.985171975
2023/9/26 13:00,1.841273885
2023/9/26 14:00,1.102726115
2023/9/26 15:00,0.594038217
2023/9/26 16:00,0.363821656
2023/9/26 17:00,0.514191083
2023/9/26 18:00,0.775847134
2023/9/26 19:00,2.236535032
2023/9/26 20:00,4.737936306
2023/9/26 21:00,6.459210191
2023/9/26 22:00,6.089477707
2023/9/26 23:00,6.266191083
2023/9/27 0:00,4.893707006
2023/9/27 1:00,3.648
2023/9/27 2:00,2.065528662
2023/9/27 3:00,1.265681529
2023/9/27 4:00,0.785477707
2023/9/27 5:00,0.567133758
2023/9/27 6:00,0.855235669
2023/9/27 7:00,1.551082803
2023/9/27 8:00,3.501808917
2023/9/27 9:00,4.911745223
2023/9/27 10:00,4.737375796
2023/9/27 11:00,5.285757962
2023/9/27 12:00,3.951796178
2023/9/27 13:00,2.909299363
2023/9/27 14:00,1.57910828
2023/9/27 15:00,1.02277707
2023/9/27 16:00,0.627923567
2023/9/27 17:00,0.438318471
2023/9/27 18:00,0.441324841
2023/9/27 19:00,0.686675159
2023/9/27 20:00,2.050242038
2023/9/27 21:00,5.133757962
2023/9/27 22:00,6.230878981
2023/9/27 23:00,6.075719745
2023/9/28 0:00,5.961987261
2023/9/28 1:00,4.874292994
2023/9/28 2:00,2.992203822
2023/9/28 3:00,1.63933758
2023/9/28 4:00,1.050547771
2023/9/28 5:00,0.74588535
2023/9/28 6:00,0.487694268
2023/9/28 7:00,0.678267516
2023/9/28 8:00,1.770394904
2023/9/28 9:00,4.705273885
2023/9/28 10:00,4.622929936
2023/9/28 11:00,5.000458599
2023/9/28 12:00,5.804484076
2023/9/28 13:00,4.205044586
2023/9/28 14:00,2.671490446
2023/9/28 15:00,1.489936306
2023/9/28 16:00,0.969834395
2023/9/28 17:00,0.639745223
2023/9/28 18:00,0.47510828
2023/9/28 19:00,0.471949045
2023/9/28 20:00,1.044585987
2023/9/28 21:00,2.45355414
2023/9/28 22:00,6.115057325
2023/9/28 23:00,5.684942675
2023/9/29 0:00,6.558369427
2023/9/29 1:00,6.358012739
2023/9/29 2:00,4.436687898
2023/9/29 3:00,2.711745223
2023/9/29 4:00,1.422624204
2023/9/29 5:00,0.939414013
2023/9/29 6:00,0.72866242
2023/9/29 7:00,0.601681529
2023/9/29 8:00,0.938955414
2023/9/29 9:00,2.262624204
2023/9/29 10:00,4.929630573
2023/9/29 11:00,5.314292994
2023/9/29 12:00,6.414063694
2023/9/29 13:00,6.444535032
2023/9/29 14:00,4.674598726
2023/9/29 15:00,2.732942675
2023/9/29 16:00,1.521070064
2023/9/29 17:00,1.017630573
2023/9/29 18:00,0.718675159
2023/9/29 19:00,0.547261146
2023/9/29 20:00,0.65355414
2023/9/29 21:00,1.573095541
2023/9/29 22:00,3.952254777
2023/9/29 23:00,6.706140127
2023/9/30 0:00,6.369732484
2023/9/30 1:00,6.796178344
2023/9/30 2:00,5.012229299
2023/9/30 3:00,3.599694268
2023/9/30 4:00,1.924636943
2023/9/30 5:00,1.221707006
2023/9/30 6:00,0.810955414
2023/9/30 7:00,0.607898089
2023/9/30 8:00,0.66588535
2023/9/30 9:00,1.20922293
2023/9/30 10:00,2.636636943
2023/9/30 11:00,6.660585987
2023/9/30 12:00,6.08066242
2023/9/30 13:00,6.764738854
2023/9/30 14:00,6.079133758
2023/9/30 15:00,4.27510828
2023/9/30 16:00,2.280611465
2023/9/30 17:00,1.385019108
2023/9/30 18:00,0.965757962
2023/9/30 19:00,0.712917197
2023/9/30 20:00,0.629859873
2023/9/30 21:00,0.978292994
2023/9/30 22:00,1.946292994
2023/9/30 23:00,5.965910828
2023/10/1 0:00,5.828280255
2023/10/1 1:00,6.262165605
2023/10/1 2:00,6.581605096
2023/10/1 3:00,4.461248408
2023/10/1 4:00,2.910420382
2023/10/1 5:00,1.595617834
2023/10/1 6:00,1.114904459
2023/10/1 7:00,0.806522293
2023/10/1 8:00,0.618394904
2023/10/1 9:00,0.708280255
2023/10/1 10:00,1.703694268
2023/10/1 11:00,5.603464968
2023/10/1 12:00,7.088866242
2023/10/1 13:00,6.971974522
2023/10/1 14:00,7.57656051
2023/10/1 15:00,5.837808917
2023/10/1 16:00,4.405859873
2023/10/1 17:00,2.405656051
2023/10/1 18:00,1.500382166
2023/10/1 19:00,1.066547771
2023/10/1 20:00,0.747006369
2023/10/1 21:00,0.873019108
2023/10/1 22:00,1.688458599
2023/10/1 23:00,4.83510828
2023/10/2 0:00,6.667872611
2023/10/2 1:00,6.70710828
2023/10/2 2:00,7.058751592
2023/10/2 3:00,6.10955414
2023/10/2 4:00,4.489426752
2023/10/2 5:00,2.582878981
2023/10/2 6:00,1.574420382
2023/10/2 7:00,1.12856051
2023/10/2 8:00,0.849732484
2023/10/2 9:00,0.731515924
2023/10/2 10:00,1.127847134
2023/10/2 11:00,2.179210191
2023/10/2 12:00,6.176050955
2023/10/2 13:00,5.639286624
2023/10/2 14:00,5.6
2023/10/2 15:00,6.979159236
2023/10/2 16:00,5.174216561
2023/10/2 17:00,3.701503185
2023/10/2 18:00,2.523694268
2023/10/2 19:00,1.34588535
2023/10/2 20:00,0.968356688
2023/10/2 21:00,0.752458599
2023/10/2 22:00,1.005044586
2023/10/2 23:00,2.199745223
2023/10/3 0:00,3.744968153
2023/10/3 1:00,5.068942675
2023/10/3 2:00,5.33656051
2023/10/3 3:00,5.371719745
2023/10/3 4:00,4.008458599
2023/10/3 5:00,2.687184713
2023/10/3 6:00,1.580178344
2023/10/3 7:00,1.071286624
2023/10/3 8:00,0.800815287
2023/10/3 9:00,0.609070064
2023/10/3 10:00,0.612127389
2023/10/3 11:00,1.112815287
2023/10/3 12:00,1.866191083
2023/10/3 13:00,4.894878981
2023/10/3 14:00,4.817936306
2023/10/3 15:00,5.353834395
2023/10/3 16:00,5.320815287
2023/10/3 17:00,3.74522293
2023/10/3 18:00,2.261910828
2023/10/3 19:00,1.369987261
2023/10/3 20:00,0.929273885
2023/10/3 21:00,0.793070064
2023/10/3 22:00,0.804585987
2023/10/3 23:00,1.121375796
2023/10/4 0:00,2.224203822
2023/10/4 1:00,3.605503185
2023/10/4 2:00,4.152866242
2023/10/4 3:00,4.348789809
2023/10/4 4:00,4.101401274
2023/10/4 5:00,2.906089172
2023/10/4 6:00,1.791490446
2023/10/4 7:00,1.077808917
2023/10/4 8:00,0.741095541
2023/10/4 9:00,0.522649682
2023/10/4 10:00,0.405503185
2023/10/4 11:00,0.535286624
2023/10/4 12:00,1.047184713
2023/10/4 13:00,1.913528662
2023/10/4 14:00,3.131923567
2023/10/4 15:00,3.780585987
2023/10/4 16:00,4.671235669
2023/10/4 17:00,4.35322293
2023/10/4 18:00,3.004433121
2023/10/4 19:00,1.866649682
2023/10/4 20:00,1.113681529
2023/10/4 21:00,0.758522293
2023/10/4 22:00,0.574267516
2023/10/4 23:00,0.787006369
2023/10/5 0:00,1.769681529
2023/10/5 1:00,2.708993631
2023/10/5 2:00,3.238726115
2023/10/5 3:00,3.593477707
2023/10/5 4:00,4.138700637
2023/10/5 5:00,3.501095541
2023/10/5 6:00,2.414573248
2023/10/5 7:00,1.46710828
2023/10/5 8:00,0.91143949
2023/10/5 9:00,0.625375796
2023/10/5 10:00,0.447643312
2023/10/5 11:00,0.475515924
2023/10/5 12:00,0.666038217
2023/10/5 13:00,1.619261146
2023/10/5 14:00,2.461095541
2023/10/5 15:00,3.518216561
2023/10/5 16:00,4.107617834
2023/10/5 17:00,4.357656051
2023/10/5 18:00,4.242140127
2023/10/5 19:00,3.318675159
2023/10/5 20:00,2.004178344
2023/10/5 21:00,1.222522293
2023/10/5 22:00,0.884382166
2023/10/5 23:00,0.674292994
2023/10/6 0:00,1.158624204
2023/10/6 1:00,2.288305732
2023/10/6 2:00,2.704968153
2023/10/6 3:00,2.854624204
2023/10/6 4:00,2.706242038
2023/10/6 5:00,3.347159236
2023/10/6 6:00,2.596229299
2023/10/6 7:00,1.872407643
2023/10/6 8:00,1.160407643
2023/10/6 9:00,0.602853503
2023/10/6 10:00,0.370343949
2023/10/6 11:00,0.30833121
2023/10/6 12:00,0.369528662
2023/10/6 13:00,0.668942675
2023/10/6 14:00,1.820280255
2023/10/6 15:00,2.514598726
2023/10/6 16:00,2.538904459
2023/10/6 17:00,2.398980892
2023/10/6 18:00,2.717808917
2023/10/6 19:00,2.293961783
2023/10/6 20:00,1.624968153
2023/10/6 21:00,1.047898089
2023/10/6 22:00,0.618191083
2023/10/6 23:00,0.445656051
2023/10/7 0:00,0.388789809
2023/10/7 1:00,0.654522293
2023/10/7 2:00,1.28366879
2023/10/7 3:00,2.183490446
2023/10/7 4:00,1.589707006
2023/10/7 5:00,1.593630573
2023/10/7 6:00,1.922140127
2023/10/7 7:00,1.643617834
2023/10/7 8:00,1.406675159
2023/10/7 9:00,0.805044586
2023/10/7 10:00,0.491515924
2023/10/7 11:00,0.275872611
2023/10/7 12:00,0.208968153
2023/10/7 13:00,0.238420382
2023/10/7 14:00,0.819566879
2023/10/7 15:00,1.555210191
2023/10/7 16:00,2.904356688
2023/10/7 17:00,2.778751592
2023/10/7 18:00,2.473936306
2023/10/7 19:00,3.085401274
2023/10/7 20:00,3.02456051
2023/10/7 21:00,2.321324841
2023/10/7 22:00,1.864407643
2023/10/7 23:00,1.380687898
2023/10/8 0:00,0.818140127
2023/10/8 1:00,0.705070064
2023/10/8 2:00,0.659464968
2023/10/8 3:00,1.477503185
2023/10/8 4:00,1.941808917
2023/10/8 5:00,1.769121019
2023/10/8 6:00,2.054012739
2023/10/8 7:00,2.623184713
2023/10/8 8:00,2.999847134
2023/10/8 9:00,2.536356688
2023/10/8 10:00,2.035770701
2023/10/8 11:00,1.545732484
2023/10/8 12:00,0.932382166
2023/10/8 13:00,0.478063694
2023/10/8 14:00,0.322547771
2023/10/8 15:00,0.937070064
2023/10/8 16:00,1.996076433
2023/10/8 17:00,3.615031847
2023/10/8 18:00,4.081528662
2023/10/8 19:00,3.724636943
2023/10/8 20:00,4.470980892
2023/10/8 21:00,4.874955414
2023/10/8 22:00,4.782726115
2023/10/8 23:00,4.021910828
2023/10/9 0:00,3.353171975
2023/10/9 1:00,2.557044586
2023/10/9 2:00,1.988789809
2023/10/9 3:00,1.516382166
2023/10/9 4:00,1.918726115
2023/10/9 5:00,3.221910828
2023/10/9 6:00,3.375847134
2023/10/9 7:00,3.957044586
2023/10/9 8:00,4.280152866
2023/10/9 9:00,4.759031847
2023/10/9 10:00,5.006012739
2023/10/9 11:00,4.31077707
2023/10/9 12:00,3.46833121
2023/10/9 13:00,2.638318471
2023/10/9 14:00,1.688050955
2023/10/9 15:00,1.20856051
2023/10/9 16:00,1.424866242
2023/10/9 17:00,2.858700637
2023/10/9 18:00,4.969171975
2023/10/9 19:00,5.862063694
2023/10/9 20:00,6.873732484
2023/10/9 21:00,6.334624204
2023/10/9 22:00,6.880203822
2023/10/9 23:00,6.702828025
2023/10/10 0:00,5.60310828
2023/10/10 1:00,4.846216561
2023/10/10 2:00,3.646624204
2023/10/10 3:00,2.760254777
2023/10/10 4:00,2.088203822
2023/10/10 5:00,2.336815287
2023/10/10 6:00,4.196789809
2023/10/10 7:00,6.304509554
2023/10/10 8:00,6.144713376
2023/10/10 9:00,6.183745223
2023/10/10 10:00,6.914598726
2023/10/10 11:00,5.966369427
2023/10/10 12:00,5.128203822
2023/10/10 13:00,4.56433121
2023/10/10 14:00,3.400764331
2023/10/10 15:00,2.361375796
2023/10/10 16:00,1.647133758
2023/10/10 17:00,1.710828025
2023/10/10 18:00,3.49788535
2023/10/10 19:00,5.113630573
2023/10/10 20:00,6.569426752
2023/10/10 21:00,7.813503185
2023/10/10 22:00,7.696713376
2023/10/10 23:00,7.969783439
2023/10/11 0:00,7.226191083
2023/10/11 1:00,6.172127389
2023/10/11 2:00,4.517197452
2023/10/11 3:00,3.404535032
2023/10/11 4:00,2.617273885
2023/10/11 5:00,2.183388535
2023/10/11 6:00,2.645707006
2023/10/11 7:00,4.371719745
2023/10/11 8:00,5.954547771
2023/10/11 9:00,6.740229299
2023/10/11 10:00,6.708942675
2023/10/11 11:00,7.272611465
2023/10/11 12:00,6.281171975
2023/10/11 13:00,5.220687898
2023/10/11 14:00,4.224815287
2023/10/11 15:00,2.905987261
2023/10/11 16:00,2.091974522
2023/10/11 17:00,1.579210191
2023/10/11 18:00,1.942165605
2023/10/11 19:00,3.151286624
2023/10/11 20:00,5.059821656
2023/10/11 21:00,6.764636943
2023/10/11 22:00,7.138853503
2023/10/11 23:00,7.375184713
2023/10/12 0:00,7.060076433
2023/10/12 1:00,6.145528662
2023/10/12 2:00,5.018700637
2023/10/12 3:00,3.457732484
2023/10/12 4:00,2.483770701
2023/10/12 5:00,1.773503185
2023/10/12 6:00,1.812687898
2023/10/12 7:00,2.965757962
2023/10/12 8:00,4.487592357
2023/10/12 9:00,5.693859873
2023/10/12 10:00,6.565299363
2023/10/12 11:00,6.960968153
2023/10/12 12:00,6.782828025
2023/10/12 13:00,5.588636943
2023/10/12 14:00,4.664407643
2023/10/12 15:00,3.284585987
2023/10/12 16:00,2.264152866
2023/10/12 17:00,1.555414013
2023/10/12 18:00,1.358675159
2023/10/12 19:00,2.310980892
2023/10/12 20:00,3.696866242
2023/10/12 21:00,5.088254777
2023/10/12 22:00,7.691566879
2023/10/12 23:00,7.084585987
2023/10/13 0:00,7.337426752
2023/10/13 1:00,6.683210191
2023/10/13 2:00,5.427974522
2023/10/13 3:00,3.952254777
2023/10/13 4:00,2.621757962
2023/10/13 5:00,1.982980892
2023/10/13 6:00,1.385121019
2023/10/13 7:00,1.968254777
2023/10/13 8:00,2.680509554
2023/10/13 9:00,5.169070064
2023/10/13 10:00,6.726165605
2023/10/13 11:00,6.595719745
2023/10/13 12:00,6.907057325
2023/10/13 13:00,6.194140127
2023/10/13 14:00,5.09966879
2023/10/13 15:00,3.637808917
2023/10/13 16:00,2.497019108
2023/10/13 17:00,1.830878981
2023/10/13 18:00,1.309401274
2023/10/13 19:00,1.326980892
2023/10/13 20:00,2.083821656
2023/10/13 21:00,3.721171975
2023/10/13 22:00,6.228229299
2023/10/13 23:00,6.441477707
2023/10/14 0:00,6.862063694
2023/10/14 1:00,6.824866242
2023/10/14 2:00,5.497375796
2023/10/14 3:00,3.953579618
2023/10/14 4:00,2.627872611
2023/10/14 5:00,1.973146497
2023/10/14 6:00,1.410853503
2023/10/14 7:00,1.10833121
2023/10/14 8:00,1.763515924
2023/10/14 9:00,3.104815287
2023/10/14 10:00,5.155261146
2023/10/14 11:00,5.903949045
2023/10/14 12:00,6.884636943
2023/10/14 13:00,6.599694268
2023/10/14 14:00,5.290343949
2023/10/14 15:00,4.181656051
2023/10/14 16:00,2.714191083
2023/10/14 17:00,1.956738854
2023/10/14 18:00,1.448254777
2023/10/14 19:00,1.071847134
2023/10/14 20:00,1.424152866
2023/10/14 21:00,2.703745223
2023/10/14 22:00,4.682649682
2023/10/14 23:00,7.159949045
2023/10/15 0:00,6.321375796
2023/10/15 1:00,6.899566879
2023/10/15 2:00,5.333808917
2023/10/15 3:00,4.163770701
2023/10/15 4:00,2.639490446
2023/10/15 5:00,1.934216561
2023/10/15 6:00,1.431898089
2023/10/15 7:00,1.062165605
2023/10/15 8:00,1.329783439
2023/10/15 9:00,2.107006369
2023/10/15 10:00,4.433834395
2023/10/15 11:00,7.061503185
2023/10/15 12:00,6.505732484
2023/10/15 13:00,6.531363057
2023/10/15 14:00,6.132127389
2023/10/15 15:00,4.654573248
2023/10/15 16:00,3.126471338
2023/10/15 17:00,2.122904459
2023/10/15 18:00,1.616305732
2023/10/15 19:00,1.201426752
2023/10/15 20:00,1.432203822
2023/10/15 21:00,1.873579618
2023/10/15 22:00,3.571464968
2023/10/15 23:00,6.468687898
2023/10/16 0:00,6.151388535
2023/10/16 1:00,6.324840764
2023/10/16 2:00,5.684484076
2023/10/16 3:00,4.350012739
2023/10/16 4:00,3.053605096
2023/10/16 5:00,2.038012739
2023/10/16 6:00,1.500229299
2023/10/16 7:00,1.161732484
2023/10/16 8:00,0.947159236
2023/10/16 9:00,1.437910828
2023/10/16 10:00,2.501248408
2023/10/16 11:00,5.602547771
2023/10/16 12:00,5.726216561
2023/10/16 13:00,6.463796178
2023/10/16 14:00,6.663388535
2023/10/16 15:00,5.035363057
2023/10/16 16:00,3.878216561
2023/10/16 17:00,2.618292994
2023/10/16 18:00,1.809630573
2023/10/16 19:00,1.356738854
2023/10/16 20:00,1.072866242
2023/10/16 21:00,1.503847134
2023/10/16 22:00,2.736356688
2023/10/16 23:00,4.413044586
2023/10/17 0:00,5.589605096
2023/10/17 1:00,6.597656051
2023/10/17 2:00,5.978343949
2023/10/17 3:00,4.801783439
2023/10/17 4:00,3.62522293
2023/10/17 5:00,2.289121019
2023/10/17 6:00,1.719643312
2023/10/17 7:00,1.318573248
2023/10/17 8:00,0.92555414
2023/10/17 9:00,1.114089172
2023/10/17 10:00,1.94710828
2023/10/17 11:00,3.297426752
2023/10/17 12:00,6.116025478
2023/10/17 13:00,6.074547771
2023/10/17 14:00,6.608458599
2023/10/17 15:00,6.286726115
2023/10/17 16:00,4.792152866
2023/10/17 17:00,3.321324841
2023/10/17 18:00,2.084229299
2023/10/17 19:00,1.550012739
2023/10/17 20:00,1.194955414
2023/10/17 21:00,1.367286624
2023/10/17 22:00,1.916687898
2023/10/17 23:00,3.779414013
2023/10/18 0:00,5.489987261
2023/10/18 1:00,5.914496815
2023/10/18 2:00,5.798165605
2023/10/18 3:00,5.174675159
2023/10/18 4:00,3.868840764
2023/10/18 5:00,2.763414013
2023/10/18 6:00,1.804280255
2023/10/18 7:00,1.363617834
2023/10/18 8:00,1.040356688
2023/10/18 9:00,0.787363057
2023/10/18 10:00,1.155821656
2023/10/18 11:00,2.248254777
2023/10/18 12:00,3.754191083
2023/10/18 13:00,5.057528662
2023/10/18 14:00,5.54710828
2023/10/18 15:00,5.965808917
2023/10/18 16:00,4.740280255
2023/10/18 17:00,3.709350318
2023/10/18 18:00,2.508636943
2023/10/18 19:00,1.623592357
2023/10/18 20:00,0.970140127
2023/10/18 21:00,1.582369427
2023/10/18 22:00,2.478828025
2023/10/18 23:00,2.82955414
2023/10/19 0:00,4.235872611
2023/10/19 1:00,4.679235669
2023/10/19 2:00,4.976407643
2023/10/19 3:00,4.66522293
2023/10/19 4:00,3.811770701
2023/10/19 5:00,2.928152866
2023/10/19 6:00,1.969987261
2023/10/19 7:00,1.378242038
2023/10/19 8:00,0.994089172
2023/10/19 9:00,0.752
2023/10/19 10:00,0.836993631
2023/10/19 11:00,1.319898089
2023/10/19 12:00,2.291363057
2023/10/19 13:00,5.021707006
2023/10/19 14:00,5.218191083
2023/10/19 15:00,5.329936306
2023/10/19 16:00,5.175490446
2023/10/19 17:00,3.963210191
2023/10/19 18:00,2.98766879
2023/10/19 19:00,1.983694268
2023/10/19 20:00,1.316636943
2023/10/19 21:00,1.032203822
2023/10/19 22:00,0.948585987
2023/10/19 23:00,1.564280255
2023/10/20 0:00,2.598624204
2023/10/20 1:00,4.182624204
2023/10/20 2:00,4.216356688
2023/10/20 3:00,4.330751592
2023/10/20 4:00,3.881070064
2023/10/20 5:00,2.986547771
2023/10/20 6:00,2.227363057
2023/10/20 7:00,1.377426752
2023/10/20 8:00,0.987770701
2023/10/20 9:00,0.712050955
2023/10/20 10:00,0.505375796
2023/10/20 11:00,0.754904459
2023/10/20 12:00,1.403923567
2023/10/20 13:00,2.346140127
2023/10/20 14:00,5.124229299
2023/10/20 15:00,4.907414013
2023/10/20 16:00,4.497834395
2023/10/20 17:00,4.589146497
2023/10/20 18:00,3.540433121
2023/10/20 19:00,2.531515924
2023/10/20 20:00,1.625528662
2023/10/20 21:00,1.099566879
2023/10/20 22:00,0.926878981
2023/10/20 23:00,1.067414013
2023/10/21 0:00,1.84866242
2023/10/21 1:00,3.100076433
2023/10/21 2:00,3.758624204
2023/10/21 3:00,4.103286624
2023/10/21 4:00,4.255592357
2023/10/21 5:00,3.750624204
2023/10/21 6:00,2.88555414
2023/10/21 7:00,2.242496815
2023/10/21 8:00,1.251261146
2023/10/21 9:00,0.915923567
2023/10/21 10:00,0.662726115
2023/10/21 11:00,0.528407643
2023/10/21 12:00,0.89355414
2023/10/21 13:00,1.503592357
2023/10/21 14:00,2.596382166
2023/10/21 15:00,3.256
2023/10/21 16:00,3.538343949
2023/10/21 17:00,4.024917197
2023/10/21 18:00,3.939515924
2023/10/21 19:00,3.238573248
2023/10/21 20:00,2.352917197
2023/10/21 21:00,1.604382166
2023/10/21 22:00,1.026292994
2023/10/21 23:00,0.820076433
2023/10/22 0:00,0.994955414
2023/10/22 1:00,1.757961783
2023/10/22 2:00,2.832815287
2023/10/22 3:00,2.801834395
2023/10/22 4:00,2.778140127
2023/10/22 5:00,2.904152866
2023/10/22 6:00,2.653095541
2023/10/22 7:00,2.237248408
2023/10/22 8:00,1.613299363
2023/10/22 9:00,1.088356688
2023/10/22 10:00,0.626038217
2023/10/22 11:00,0.452178344
2023/10/22 12:00,0.375286624
2023/10/22 13:00,0.605350318
2023/10/22 14:00,0.89966879
2023/10/22 15:00,2.032458599
2023/10/22 16:00,3.294318471
2023/10/22 17:00,3.332942675
2023/10/22 18:00,3.01110828
2023/10/22 19:00,3.101197452
2023/10/22 20:00,2.599490446
2023/10/22 21:00,2.001579618
2023/10/22 22:00,1.374165605
2023/10/22 23:00,0.909707006
2023/10/23 0:00,0.690598726
2023/10/23 1:00,0.724993631
2023/10/23 2:00,1.097987261
2023/10/23 3:00,1.860687898
2023/10/23 4:00,3.126522293
2023/10/23 5:00,2.141401274
2023/10/23 6:00,2.646726115
2023/10/23 7:00,2.455082803
2023/10/23 8:00,2.005808917
2023/10/23 9:00,1.845707006
2023/10/23 10:00,1.252942675
2023/10/23 11:00,0.722038217
2023/10/23 12:00,0.468738854
2023/10/23 13:00,0.333095541
2023/10/23 14:00,0.480509554
2023/10/23 15:00,0.928050955
2023/10/23 16:00,1.758929936
2023/10/23 17:00,3.466547771
2023/10/23 18:00,4.004127389
2023/10/23 19:00,3.805808917
2023/10/23 20:00,4.402751592
2023/10/23 21:00,4.005707006
2023/10/23 22:00,3.018089172
2023/10/23 23:00,2.405452229
2023/10/24 0:00,1.530242038
2023/10/24 1:00,1.055949045
2023/10/24 2:00,0.709707006
2023/10/24 3:00,0.942929936
2023/10/24 4:00,1.809375796
2023/10/24 5:00,3.061961783
2023/10/24 6:00,3.673783439
2023/10/24 7:00,2.821146497
2023/10/24 8:00,3.537121019
2023/10/24 9:00,3.20733758
2023/10/24 10:00,2.437605096
2023/10/24 11:00,2.111796178
2023/10/24 12:00,1.416
2023/10/24 13:00,0.809630573
2023/10/24 14:00,0.448
2023/10/24 15:00,0.377273885
2023/10/24 16:00,0.997401274
2023/10/24 17:00,1.71633121
2023/10/24 18:00,3.543745223
2023/10/24 19:00,4.526216561
2023/10/24 20:00,5.536815287
2023/10/24 21:00,5.255082803
